,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
9390,10108,Claus Niyukuri,65,80,35,54,60,62,75,77,82,52,26,58,30,26,28,48,57,27,58,56,54,60,61,74,59,59,56,59,63,63,64,59,86,63,85,63,CB,3,2,Right,"184cm / 6'0""",84kg / 185lb,LB,24,Burundi,Eliteserien,FK Haugesund,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/claus-niyukuri/273614,,,,,
9391,10108,David Noboa,65,72,61,62,65,60,72,71,73,59,57,67,65,58,60,64,55,65,65,61,59,63,74,74,54,66,59,63,42,61,64,61,63,71,72,74,CDM,3,2,Right,"183cm / 6'0""",79kg / 174lb,CM,29,Ecuador,Sudamericana,Dep. Cuenca,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-noboa/253824,,,,,
9392,10108,André Gomes,65,66,62,61,67,41,64,46,34,g7,12,46,10,s9,21,51,23,11,32,37,19,23,51,43,62,21,34,12,11,10,12,13,56,21,44,24,GK,5,1,Left,"182cm / 6'0""",80kg / 176lb,,19,Portugal,Liga Portugal,SL Benfica,Cross Claimer,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andre-gomes/273998,66,62,61,64,67
9393,10108,John Olav Norheim,65,33,43,55,53,63,77,32,34,49,39,64,34,34,41,46,54,48,62,56,52,51,34,56,64,59,56,62,65,63,62,61,68,70,85,66,CB,2,2,Left,"191cm / 6'3""",84kg / 185lb,,29,Norway,Eliteserien,HamKam Fotball,"Aerial, Block, Bruiser, Power Header",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/john-olav-norheim/222166,,,,,
9394,10108,Toto Nsiala,65,62,38,48,48,63,80,60,64,37,32,57,30,43,43,47,47,31,55,44,33,47,34,38,61,51,57,61,65,63,63,62,80,71,88,70,CB,3,2,Right,"193cm / 6'4""",93kg / 205lb,,32,Congo DR,EFL League One,Shrewsbury,Bruiser,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/toto-nsiala/196953,,,,,
9395,10108,Bruny Nsimba,65,87,64,53,68,32,55,89,85,62,69,66,53,58,54,46,54,45,63,41,46,69,77,69,60,66,58,31,50,26,33,29,74,33,68,43,ST,4,4,Right,"181cm / 5'11""",78kg / 172lb,CAM,24,Belgium,1A Pro League,FCV Dender EH,"Flair, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruny-nsimba/257314,,,,,
9396,10108,Samuel Ntamack,65,78,64,49,65,24,58,77,78,65,68,58,61,52,68,53,34,45,59,44,41,65,74,73,60,64,59,14,67,20,23,19,76,58,64,39,ST,3,3,Right,"178cm / 5'10""",74kg / 163lb,,23,France,Ligue 2 BKT,FC Annecy,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuel-ntamack/273522,,,,,
9397,10108,Maximiliano Núñez,65,79,59,62,65,49,53,80,79,61,58,64,61,47,53,62,65,50,64,59,65,63,75,79,58,64,65,49,55,52,46,43,59,61,43,64,RW,3,3,Right,"168cm / 5'6""",69kg / 152lb,RM,37,Argentina,Sudamericana,Universitario,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maximiliano-nunez/215335,,,,,
9398,10108,Mardochee Nzita,65,64,46,60,67,60,50,62,65,66,52,40,38,28,41,58,70,32,63,58,48,70,59,70,69,67,56,65,42,62,62,58,45,57,48,48,LM,2,2,Left,"178cm / 5'10""",70kg / 154lb,"LB, LW",24,Belgium,1A Pro League,Sp. Charleroi,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mardochee-nzita/251911,,,,,
9399,10108,Corey O'Keeffe,65,82,54,59,64,56,77,81,83,56,56,56,53,43,50,61,64,60,58,52,57,66,64,63,61,61,58,57,55,54,57,55,78,83,71,82,RB,4,3,Right,"184cm / 6'0""",70kg / 154lb,,26,Republic of Ireland,EFL League One,Barnsley,Relentless,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/corey-o-keeffe/234242,,,,,
9400,10108,Ollie O'Neill,65,79,58,60,65,46,59,81,77,61,59,58,58,54,48,61,58,52,62,58,56,64,81,68,61,61,60,39,46,43,54,48,61,70,52,60,LM,3,3,Right,"185cm / 6'1""",73kg / 161lb,LW,21,Republic of Ireland,EFL League One,Leyton Orient,Quick Step,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ollie-o-neill/270679,,,,,
9401,10108,Răzvan Oaidă,65,75,63,62,65,66,73,75,75,60,62,69,64,50,58,63,52,53,67,66,55,60,82,85,65,63,61,68,60,65,68,67,73,81,67,79,CM,3,3,Right,"182cm / 6'0""",70kg / 154lb,CDM,26,Romania,SUPERLIGA,FC Rapid 1923,Long Throw,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/razvan-oaida/235380,,,,,
9402,10108,Johann Obiang,65,85,52,57,65,58,65,86,84,55,52,53,49,46,53,57,62,36,58,56,59,61,82,88,61,62,57,60,50,58,59,57,71,76,60,60,LB,2,3,Left,"170cm / 5'7""",64kg / 141lb,LM,31,Gabon,Ligue 2 BKT,Pau FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/johann-obiang/212483,,,,,
9403,10108,Obrador,65,78,31,48,57,61,63,78,78,42,30,26,33,28,43,39,58,34,57,35,34,57,64,69,58,55,46,59,54,57,66,65,69,69,62,54,LB,2,2,Left,"182cm / 6'0""",69kg / 152lb,,20,Spain,LALIGA HYPERMOTION,RC Deportivo,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/obrador/258507,,,,,
9404,10108,Edier Ocampo,65,83,33,54,63,59,57,84,83,58,33,29,30,20,44,50,62,30,59,48,44,63,80,70,61,60,47,58,55,57,62,58,67,75,50,50,RB,3,2,Right,"173cm / 5'8""",66kg / 146lb,,20,Colombia,MLS,Whitecaps FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edier-ocampo/275054,,,,,
9405,10108,Nico Ochojski,65,78,53,58,60,58,67,75,81,50,47,68,56,51,36,53,62,57,59,57,58,59,75,67,59,57,48,58,48,57,62,59,63,84,60,62,RB,3,2,Right,"182cm / 6'0""",73kg / 161lb,,25,Germany,Bundesliga 2,Jahn Regensburg,"Jockey, Trivela",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nico-ochojski/244091,,,,,
9406,10108,Akin Odimayo,65,75,34,49,61,63,74,75,75,30,23,55,40,30,30,45,50,20,57,51,34,61,70,68,65,57,65,62,59,63,64,62,87,70,78,68,RB,4,2,Right,"185cm / 6'1""",79kg / 174lb,"LB, CB",24,England,EFL League One,Northampton,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/akin-odimayo/244126,,,,,
9407,10108,Rodrigo Odriozola,65,64,64,65,65,47,67,45,49,18,18,49,18,13,29,17,16,13,28,18,14,17,36,37,52,19,21,24,15,18,11,16,62,22,64,18,GK,2,1,Right,"185cm / 6'1""",84kg / 185lb,,36,Uruguay,Sudamericana,Racing Club,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrigo-odriozola/226751,64,64,65,67,65
9408,10108,Nnamdi Ofoborh,65,71,54,57,64,62,70,67,74,56,51,61,56,50,55,61,42,47,64,62,52,62,75,76,59,64,59,63,57,62,64,62,71,66,72,71,CDM,3,2,Right,"175cm / 5'9""",80kg / 176lb,CM,24,Nigeria,EFL League Two,Swindon Town,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nnamdi-ofoborh/243044,,,,,
9409,10108,Noah Ohio,65,89,64,49,65,25,67,90,89,57,65,67,65,54,57,49,42,42,60,37,48,66,76,61,62,63,52,20,57,20,24,22,85,56,79,45,ST,3,2,Left,"185cm / 6'1""",76kg / 168lb,,21,Holland,Eredivisie,FC Utrecht,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noah-ohio/260264,,,,,
9410,10108,Sebastian Ohlsson,65,61,61,56,63,63,69,71,52,46,59,67,65,57,51,44,54,50,62,59,62,62,64,76,64,63,63,59,58,63,66,65,71,73,68,68,RB,3,3,Right,"181cm / 5'11""",77kg / 170lb,"RM, CM",31,Sweden,Allsvenskan,IFK Göteborg,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastian-ohlsson/212165,,,,,
9411,10108,Bryan Okoh,65,72,31,53,59,61,75,65,78,24,24,53,26,21,36,46,46,41,62,61,25,60,60,58,48,62,48,54,65,58,66,68,80,53,85,75,CB,3,2,Left,"188cm / 6'2""",89kg / 196lb,,21,Switzerland,Ö. Bundesliga,RB Salzburg,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bryan-okoh/263028,,,,,
9412,10108,Osarenren Okungbowa,65,66,46,56,55,61,76,60,70,48,40,62,43,38,45,48,54,44,64,58,48,50,65,63,61,57,63,61,58,63,62,58,76,60,87,69,CB,3,2,Left,"189cm / 6'2""",85kg / 187lb,"CM, CDM",30,Austria,Ö. Bundesliga,WSG Tirol,Aerial,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/osarenren-okungbowa/220995,,,,,
9413,10108,Davíð Kristján Ólafsson,65,76,48,63,62,58,71,75,77,52,44,58,48,45,44,68,67,61,63,55,62,60,67,70,60,63,55,58,51,58,61,55,69,81,70,62,LB,3,2,Left,"184cm / 6'0""",69kg / 152lb,CB,29,Iceland,PKO BP Ekstraklasa,Cracovia,Long Throw,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/davi-kristjan-olafsson/254537,,,,,
9414,10108,Isaac Olaofe,65,91,60,47,65,20,67,91,91,65,66,57,51,53,58,48,40,45,54,39,51,63,84,83,60,62,58,18,64,16,13,16,85,74,73,41,ST,3,3,Right,"178cm / 5'10""",82kg / 181lb,,24,England,EFL League One,Stockport,"Flair, Quick Step, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/isaac-olaofe/245501,,,,,
9415,10108,Christopher Olivares,65,68,64,54,67,34,61,67,69,66,63,65,64,64,65,55,53,50,62,43,37,66,68,69,63,67,69,37,62,40,20,19,68,65,62,51,ST,3,3,Right,"188cm / 6'2""",73kg / 161lb,RW,25,Peru,Libertadores,Universitario,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christopher-olivares/253558,,,,,
9416,10108,Afonso Rodrigues,65,73,67,61,65,31,53,72,73,62,68,70,63,67,65,65,61,60,60,58,65,67,64,68,58,64,65,30,57,28,27,23,66,57,56,38,LM,3,4,Left,"178cm / 5'10""",70kg / 154lb,LW,22,Portugal,Liga Portugal,FC Famalicão,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/afonso-rodrigues/277645,,,,,
9417,10108,Wenderson,65,83,55,62,70,52,65,82,83,64,49,64,56,56,52,63,52,54,70,62,55,68,84,86,65,66,66,58,45,46,57,52,67,74,62,61,CM,4,4,Right,"174cm / 5'9""",75kg / 165lb,,25,Brazil,Allsvenskan,IFK Värnamo,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wenderson/265999,,,,,
9418,10108,Tuomas Ollila,65,79,57,60,62,58,57,78,80,59,54,68,59,42,41,56,61,60,62,58,58,60,62,76,63,65,56,56,51,57,62,60,62,69,51,58,LB,2,2,Left,"173cm / 5'8""",68kg / 150lb,,24,Finland,Ligue 2 BKT,Paris FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tuomas-ollila/272599,,,,,
9419,10108,Ervin Omić,65,64,51,62,63,61,71,61,66,58,40,65,61,49,42,61,53,64,65,63,66,62,62,57,63,65,64,60,61,62,63,58,71,72,73,66,CDM,3,2,Right,"185cm / 6'1""",76kg / 168lb,"CM, CB",21,Austria,Ö. Bundesliga,Wolfsberger AC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ervin-omic/270032,,,,,
9420,10108,Răzvan Onea,65,82,58,55,62,58,69,82,82,55,50,74,65,55,44,53,61,58,58,45,52,60,75,74,58,60,57,60,48,58,60,61,68,79,63,71,RB,4,3,Right,"176cm / 5'9""",76kg / 168lb,,26,Romania,SUPERLIGA,FC Rapid 1923,Block,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/razvan-onea/253076,,,,,
9421,10108,Sakarias Opsahl,65,68,57,65,65,61,65,69,67,58,50,66,65,51,59,63,63,63,68,65,65,63,67,67,60,67,65,62,55,62,61,58,65,78,60,62,CM,3,3,Right,"187cm / 6'2""",67kg / 148lb,,25,Norway,Eliteserien,SK Brann,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sakarias-opsahl/245332,,,,,
9422,10108,Juan José Orellana,65,77,37,56,59,60,64,76,77,56,39,40,29,24,36,56,63,41,55,50,59,56,74,58,49,61,49,61,48,59,65,62,65,75,63,54,LB,2,2,Left,"179cm / 5'10""",72kg / 159lb,,26,Bolivia,Sudamericana,Real Tomayapo,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-jose-orellana/248862,,,,,
9423,10108,Joel Silva,65,73,60,60,66,56,65,71,74,65,57,72,58,53,52,64,47,48,68,63,44,64,70,65,67,69,53,53,37,59,61,59,58,65,65,67,CM,5,2,Right,"185cm / 6'1""",80kg / 176lb,,21,Portugal,Liga Portugal,Boavista FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joel-silva/271289,,,,,
9424,10108,Jacob Ortmark,65,67,58,64,68,59,66,68,66,61,56,62,58,58,54,65,57,59,68,64,62,66,80,76,61,67,68,59,50,63,59,55,62,82,63,54,CM,3,3,Right,"176cm / 5'9""",77kg / 170lb,CDM,27,Sweden,Allsvenskan,IFK Norrköping,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jacob-ortmark/225237,,,,,
9425,10108,Moritz Oswald,65,68,60,62,67,61,67,71,65,56,60,65,62,38,48,65,53,46,68,65,47,65,73,82,62,67,59,63,53,58,64,63,66,74,63,67,CM,3,2,Right,"171cm / 5'7""",66kg / 146lb,CDM,22,Austria,Ö. Bundesliga,SK Rapid,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moritz-oswald/264877,,,,,
9426,10108,Filip Ottosson,65,64,51,65,62,59,66,63,65,58,46,59,57,40,40,69,62,65,66,63,50,60,63,76,66,63,57,62,45,60,61,59,58,76,64,59,CDM,3,2,Right,"174cm / 5'9""",72kg / 159lb,CM,28,Sweden,Eliteserien,Sandefjord,Relentless,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/filip-ottosson/272968,,,,,
9427,10108,Zié Mohamed Ouattara,65,74,49,59,66,59,65,74,74,62,49,54,45,33,47,59,62,39,61,60,56,64,77,71,61,64,66,60,45,60,62,61,62,70,60,74,RB,2,2,Right,"177cm / 5'10""",72kg / 159lb,RM,24,Côte d'Ivoire,PKO BP Ekstraklasa,Radomiak Radom,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zie-mohamed-ouattara/258713,,,,,
9428,10108,Kolja Oudenne,65,69,58,62,68,29,57,72,66,57,63,59,51,50,52,60,58,40,69,63,56,70,66,67,59,70,50,22,42,26,33,24,59,64,63,33,CAM,3,3,Right,"183cm / 6'0""",76kg / 168lb,"LM, CM",22,Sweden,Bundesliga 2,Hannover 96,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kolja-oudenne/277910,,,,,
9429,10108,Prince Owusu,65,70,64,47,58,36,74,66,74,64,67,73,52,54,63,59,36,31,54,37,30,58,50,52,64,60,60,32,65,35,32,26,81,65,86,54,ST,3,3,Left,"190cm / 6'3""",89kg / 196lb,,27,Germany,MLS,Toronto FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/prince-owusu/244250,,,,,
9430,10108,Solomon Owusu,65,76,46,56,58,64,68,70,80,48,47,56,38,30,39,52,52,37,63,61,33,58,46,70,61,61,57,64,57,63,66,63,72,61,74,62,CB,3,2,Right,"176cm / 5'9""",75kg / 165lb,"CM, CDM",28,Ghana,Eliteserien,Odds BK,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/solomon-owusu/260621,,,,,
9431,10108,Diego Oyarzún,65,53,43,53,44,65,75,50,56,37,44,48,33,36,63,37,56,27,62,63,39,38,33,35,49,57,48,64,69,64,66,60,72,77,76,72,CB,2,2,Left,"185cm / 6'1""",75kg / 165lb,LB,31,Chile,Sudamericana,Everton,Slide Tackle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-oyarzun/219635,,,,,
9432,10108,Yusuf Özdemir,65,83,43,59,65,57,67,82,83,66,37,55,41,39,45,47,71,39,62,59,56,65,79,72,56,63,55,56,53,55,61,60,71,82,63,57,LM,2,3,Left,"181cm / 5'11""",73kg / 161lb,"LB, LW",23,Turkey,Trendyol Süper Lig,Alanyaspor,"Rapid, Relentless",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yusuf-ozdemir/264286,,,,,
9433,10108,Bahadır Öztürk,65,36,31,43,46,66,71,38,34,39,26,46,21,29,44,31,28,34,56,52,33,38,40,51,62,55,47,65,64,67,67,67,63,72,71,72,CB,2,2,Right,"185cm / 6'1""",75kg / 165lb,,28,Turkey,Trendyol Süper Lig,Antalyaspor,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bahad-r-ozturk/240333,,,,,
9434,10108,Steven Pabón,65,67,42,46,57,65,68,65,68,33,44,45,33,23,66,40,33,45,59,42,41,58,55,61,68,55,58,66,68,67,63,64,71,73,68,63,CB,2,2,Right,"179cm / 5'10""",76kg / 168lb,,23,Venezuela,Sudamericana,Metropolitanos,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/steven-pabon/260087,,,,,
9435,10108,Fabrizio Paghera,65,75,50,62,66,54,51,78,73,56,38,63,61,55,49,66,55,48,66,67,53,61,83,92,65,65,64,63,49,43,59,59,49,83,31,59,CM,3,2,Right,"170cm / 5'7""",62kg / 137lb,CDM,32,Italy,Serie BKT,Brescia,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabrizio-paghera/198959,,,,,
9436,10108,Pablo Pagis,65,61,66,47,64,21,56,63,59,65,71,64,60,49,70,47,36,43,56,46,42,62,61,67,63,68,52,15,67,16,16,20,67,69,59,31,ST,3,2,Right,"180cm / 5'11""",70kg / 154lb,RM,21,France,Ligue 2 BKT,FC Lorient,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pablo-pagis/266099,,,,,
9437,10108,Byron Palacios,65,76,65,56,64,30,62,75,77,64,65,68,64,65,65,55,48,59,62,52,59,63,75,69,65,60,65,27,65,23,30,23,75,64,66,46,ST,3,2,Right,"185cm / 6'1""",85kg / 187lb,,29,Ecuador,Sudamericana,U. Católica,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/byron-palacios/254449,,,,,
9438,10108,James Pantemis,65,65,63,54,66,36,65,38,32,g4,g6,41,s9,s5,10,40,14,10,29,28,13,11,27,33,60,17,39,12,13,s8,12,14,58,30,60,23,GK,1,1,Left,"188cm / 6'2""",77kg / 170lb,,27,Canada,MLS,Portland Timbers,1v1 Close Down,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-pantemis/238919,65,63,54,65,66
9439,10108,Eduard Pap,65,68,65,59,68,35,62,39,28,g7,12,44,13,11,17,46,14,14,25,22,12,11,31,36,55,13,32,s6,10,s5,11,11,44,26,40,40,GK,2,1,Right,"182cm / 6'0""",82kg / 181lb,,30,Romania,SUPERLIGA,FC Botoșani,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eduard-pap/248000,68,65,59,62,68
9440,10108,Paul Papp,65,52,50,55,53,64,69,54,50,45,43,70,50,43,51,33,58,46,65,59,52,47,57,60,65,54,71,63,66,66,62,62,71,52,74,76,CB,3,2,Right,"188cm / 6'2""",80kg / 176lb,RB,34,Romania,SUPERLIGA,FC Petrolul,"Bruiser, Power Header",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paul-papp/204211,,,,,
9441,10108,Luis Paradela,65,81,61,61,67,25,53,82,80,58,63,62,58,55,57,63,59,57,62,59,61,66,84,71,60,65,65,20,40,30,20,20,49,76,40,57,LW,4,3,Right,"169cm / 5'7""",65kg / 143lb,"CAM, LM",27,Cuba,SUPERLIGA,Univ. Craiova,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-paradela/72940,,,,,
9442,10108,Luis Paredes,65,67,63,59,65,30,55,66,67,70,70,63,54,50,50,62,66,35,60,55,44,69,59,65,63,64,46,26,40,30,29,26,56,51,66,31,RM,3,3,Right,"180cm / 5'11""",74kg / 163lb,RW,23,Colombia,Libertadores,Millonarios,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-paredes/274561,,,,,
9443,10108,Park Jung In,65,75,65,59,63,36,62,71,79,67,68,65,60,58,62,60,55,48,64,57,56,64,71,65,59,60,55,40,58,27,35,38,70,61,64,57,ST,3,3,Right,"178cm / 5'10""",70kg / 154lb,CAM,23,Korea Republic,K League 1,Daejeon,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/park-jung-in/248131,,,,,
9444,10108,Jorge Pascual,65,65,65,62,66,34,59,65,65,70,68,61,58,60,74,65,55,55,66,59,58,66,64,59,70,67,65,27,60,32,32,29,65,75,59,37,ST,3,3,Left,"187cm / 6'2""",77kg / 170lb,,21,Spain,LALIGA HYPERMOTION,SD Eibar,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jorge-pascual/275415,,,,,
9445,10108,Callum Paterson,65,61,64,61,61,56,81,63,59,66,64,70,60,59,55,63,62,44,64,61,50,60,58,55,65,64,65,52,67,50,59,58,79,76,82,84,ST,3,3,Right,"187cm / 6'2""",76kg / 168lb,"RM, RB",29,Scotland,EFL Championship,Sheffield Wed,Long Throw,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/callum-paterson/210724,,,,,
9446,10108,Raul Paula,65,70,64,63,66,40,60,72,68,60,63,70,67,51,51,62,60,63,66,62,68,66,72,70,60,66,64,28,40,38,47,45,57,71,61,42,CAM,3,3,Right,"177cm / 5'10""",79kg / 174lb,CM,20,Germany,Eredivisie,NAC Breda,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raul-paula/69987,,,,,
9447,10108,Branko Pavić,65,65,41,66,66,57,66,67,63,49,35,48,44,39,47,70,57,54,71,65,57,62,68,65,68,70,72,54,44,68,54,56,57,70,67,63,CDM,3,2,Right,"179cm / 5'10""",75kg / 165lb,CM,17,Croatia,Liga Hrvatska,Dinamo Zagreb,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/branko-pavic/74018,,,,,
9448,10108,Jack Payne,65,73,62,63,71,51,46,81,67,61,61,68,62,51,68,65,54,67,66,64,59,67,90,92,66,68,67,52,39,47,57,53,46,80,33,35,CM,3,3,Left,"165cm / 5'5""",60kg / 132lb,CAM,29,England,EFL League Two,Colchester,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-payne/216467,,,,,
